draw_date,n1,n2,n3,n4,n5,n6,n7,n8,n9,n10,n11,n12,n13,n14,n15,n16,n17,n18,n19,n20
2000-05-24,3,7,13,14,19,21,26,31,35,38,40,52,54,58,61,65,68,71,74,77
2000-05-25,6,7,11,16,17,18,22,25,31,32,36,37,46,47,48,58,68,71,73,80
2000-05-26,5,6,10,13,23,26,28,37,45,50,51,52,55,64,67,68,71,75,78,80
2000-05-27,4,5,6,13,15,23,27,28,44,50,58,61,62,67,68,69,70,73,78,80
2000-05-28,2,7,9,25,28,30,31,34,35,40,42,44,53,62,66,67,68,69,71,80
2000-05-29,1,7,10,16,22,29,33,42,43,44,46,56,64,67,69,71,74,78,79,80
2000-05-30,19,20,21,25,27,29,32,34,36,37,40,53,54,57,59,65,70,74,75,79
2000-05-31,2,7,9,10,11,14,23,30,33,34,35,40,48,49,54,57,63,68,76,77
2000-06-01,2,4,7,9,11,17,20,25,31,37,44,49,59,60,64,65,66,76,78,79
2000-06-02,2,3,4,8,10,16,20,22,25,26,27,28,35,37,46,51,55,63,67,78
2000-06-03,2,5,6,8,13,18,27,33,34,35,36,37,39,44,47,49,55,64,65,73
2000-06-04,3,7,8,16,36,37,38,39,41,45,50,52,54,57,58,60,62,67,71,73
2000-06-05,1,7,9,10,19,22,23,26,30,31,44,46,49,50,64,68,71,72,79,80
2000-06-06,3,4,12,14,19,20,25,27,29,32,34,36,42,48,49,57,59,62,78,79
2000-06-07,1,2,3,12,18,20,23,24,29,31,33,38,47,51,54,56,70,73,76,80
2000-06-08,2,6,9,11,22,36,38,39,44,46,49,50,52,59,66,70,73,75,77,78
2000-06-09,6,7,8,11,14,15,16,18,19,25,31,35,36,54,60,65,68,72,75,76
2000-06-10,1,8,9,17,23,29,30,33,39,42,43,45,46,59,60,68,71,73,74,79
2000-06-11,1,2,5,6,7,9,11,13,19,24,28,47,48,54,55,60,62,65,75,77
2000-06-12,12,20,22,25,26,27,31,41,42,48,52,60,61,64,65,68,73,74,77,79
2000-06-13,4,5,6,11,18,22,26,27,29,30,31,33,40,42,51,55,56,60,70,75
2000-06-14,4,5,10,12,20,22,27,29,33,40,47,54,57,61,67,69,70,71,73,80
2000-06-15,1,4,5,6,9,12,17,19,28,29,30,31,32,44,45,55,60,61,73,79
2000-06-16,3,9,17,19,24,30,31,33,36,42,44,46,50,61,63,64,67,70,73,75
2000-06-17,1,4,8,9,10,12,14,28,29,30,40,46,48,55,59,63,67,69,71,80
2000-06-18,1,4,6,12,15,19,20,25,27,34,35,39,46,48,49,51,58,66,72,79
2000-06-19,1,5,6,9,10,16,19,21,25,32,39,40,44,47,50,59,63,70,71,73
2000-06-20,3,4,11,14,18,29,33,34,35,36,41,47,48,50,57,62,63,66,74,78
2000-06-21,1,4,13,15,16,22,27,36,37,39,41,45,46,47,48,59,60,65,71,74
2000-06-22,8,10,11,18,20,21,28,33,34,36,41,43,45,47,48,50,55,66,74,76
2000-06-23,4,5,9,22,24,25,32,35,39,41,42,46,47,52,55,62,72,74,79,80
2000-06-24,14,17,22,26,30,35,39,40,41,47,50,56,57,58,59,65,67,70,71,77
2000-06-25,2,8,16,19,23,26,27,31,42,44,50,54,58,59,64,73,74,76,78,79
2000-06-26,6,7,11,15,18,19,20,24,26,29,33,34,47,51,58,65,70,75,76,79
2000-06-27,2,5,9,10,13,22,23,29,34,37,50,51,54,60,63,65,69,71,76,79
2000-06-28,2,3,5,9,13,14,21,28,37,38,41,44,46,51,54,62,69,72,76,79
2000-06-29,3,9,12,17,20,25,31,32,34,47,50,53,55,56,57,62,66,70,74,79
2000-06-30,1,12,14,18,20,21,22,24,26,27,35,40,41,49,52,53,55,57,62,70
2000-07-01,3,8,11,12,18,19,23,36,38,43,47,49,52,53,63,66,67,73,78,79
2000-07-02,1,8,9,10,16,19,29,35,40,41,45,46,48,53,62,66,68,71,76,79
2000-07-03,1,4,10,13,20,21,24,25,28,33,38,48,59,61,65,71,73,74,75,76
2000-07-04,10,11,12,14,16,20,25,28,38,41,46,48,50,51,63,69,73,74,79,80
2000-07-05,2,3,9,15,18,20,25,28,31,36,39,41,45,48,49,53,56,59,65,72
2000-07-06,6,14,16,22,25,26,27,37,43,47,55,60,63,65,66,71,74,75,77,78
2000-07-07,6,7,8,9,11,15,19,20,27,32,34,35,40,43,46,55,56,57,61,68
2000-07-08,1,2,14,15,17,18,20,22,23,24,27,35,40,41,47,59,60,67,69,74
2000-07-09,4,10,21,22,30,42,44,45,47,50,51,54,56,59,63,67,68,69,70,74
2000-07-10,2,3,5,6,13,14,19,22,26,28,40,44,45,51,56,58,63,69,73,74
2000-07-11,3,4,8,13,22,23,26,41,42,43,44,47,50,54,56,59,61,62,70,79
2000-07-12,1,3,6,9,10,17,22,23,25,34,39,40,41,44,46,50,57,66,70,78
2000-07-13,5,11,12,15,17,20,25,32,37,51,52,59,60,62,63,64,65,76,77,80
2000-07-14,2,6,10,11,13,15,16,17,22,23,26,33,35,37,38,41,53,54,63,69
2000-07-15,5,9,10,11,13,16,27,30,34,35,37,39,44,51,53,61,69,70,77,78
2000-07-16,6,7,10,13,14,16,20,23,32,36,39,40,42,43,44,55,57,61,65,72
2000-07-17,4,16,19,20,21,24,33,37,38,39,41,52,55,56,57,64,67,70,71,76
2000-07-18,11,13,15,16,17,24,25,32,37,39,45,47,49,50,56,61,67,74,75,80
2000-07-19,1,2,4,9,13,20,21,31,34,37,39,52,53,57,58,65,69,70,72,75
2000-07-20,3,12,13,14,15,17,28,39,42,45,47,57,58,59,60,65,67,68,70,71
2000-07-21,1,2,4,7,15,16,25,31,33,34,37,40,44,46,49,57,66,75,76,80
2000-07-22,2,6,7,12,14,17,27,35,38,46,48,52,56,58,59,61,68,73,74,79
2000-07-23,1,2,8,9,10,17,21,26,27,37,44,46,50,60,62,69,71,74,76,78
2000-07-24,6,9,10,11,20,21,28,35,42,45,46,49,54,55,56,57,68,71,78,80
2000-07-25,2,3,6,12,16,23,27,31,36,38,39,41,47,49,52,53,57,63,65,77
2000-07-26,2,4,10,11,12,19,20,23,30,38,40,46,48,52,62,63,70,71,74,76
2000-07-27,3,12,18,19,28,37,39,40,45,46,49,52,53,56,62,67,70,72,75,76
2000-07-28,15,17,18,22,29,34,37,38,39,47,51,53,59,62,64,65,66,74,75,76
2000-07-29,7,12,20,22,25,30,37,38,41,45,47,48,53,59,61,66,67,74,76,78
2000-07-30,1,5,8,16,17,18,19,26,33,35,39,57,61,63,64,72,74,75,76,78
2000-07-31,2,3,11,17,18,19,23,25,30,32,40,44,49,59,64,65,69,72,74,80
2000-08-01,3,4,8,15,17,26,27,29,40,42,49,55,56,60,64,69,71,75,79,80
2000-08-02,11,16,26,28,29,31,33,35,45,46,53,55,59,61,62,69,70,77,78,80
2000-08-03,1,3,8,10,14,20,21,23,25,37,42,46,47,49,53,54,63,70,76,77
2000-08-04,3,11,15,16,17,19,20,22,28,31,34,35,43,57,60,61,65,71,72,75
2000-08-05,6,8,15,20,21,28,29,34,36,40,48,63,66,67,69,70,76,77,79,80
2000-08-06,1,5,6,7,8,11,19,23,34,41,43,48,52,55,58,59,70,71,72,78
2000-08-07,4,7,8,10,12,13,21,22,26,41,44,47,49,51,55,58,64,75,76,79
2000-08-08,6,7,11,21,25,26,34,37,43,48,52,53,54,57,58,66,70,71,73,80
2000-08-09,4,6,9,14,18,20,21,28,29,30,31,33,42,47,48,53,63,64,67,77
2000-08-10,4,5,8,11,14,16,29,33,37,40,44,48,50,52,53,57,60,65,75,77
2000-08-11,2,4,5,17,25,28,32,33,36,38,43,49,50,61,70,71,73,75,76,79
2000-08-12,20,24,25,26,34,38,44,48,56,59,61,62,63,66,69,71,74,76,77,79
2000-08-13,3,8,24,27,28,32,34,35,37,39,43,44,46,48,54,62,65,68,71,72
2000-08-14,1,16,24,33,38,39,42,43,53,57,58,64,65,66,68,69,70,71,78,80
2000-08-15,4,5,10,13,15,21,25,27,28,33,36,41,43,46,57,64,65,71,72,73
2000-08-16,2,6,12,14,20,23,26,34,36,37,45,46,64,70,72,73,74,75,77,79
2000-08-17,3,8,14,17,21,23,29,34,39,46,47,50,51,59,60,61,62,63,68,71
2000-08-18,4,5,9,12,17,25,26,29,33,38,39,47,59,62,65,66,69,75,77,79
2000-08-19,10,12,14,17,26,29,30,31,33,36,37,42,49,52,57,58,61,73,75,78
2000-08-20,1,3,4,10,15,18,26,28,39,41,43,45,51,60,62,65,67,73,74,79
2000-08-21,2,3,13,29,31,32,34,39,40,41,43,56,59,60,67,68,69,71,72,75
2000-08-22,3,5,6,8,11,15,24,27,32,41,42,44,50,51,57,59,64,73,78,79
2000-08-23,8,9,11,25,29,32,33,34,44,51,52,59,61,67,70,72,73,74,78,79
2000-08-24,5,6,13,17,18,22,24,29,39,40,42,48,49,54,57,58,66,72,75,80
2000-08-25,4,7,10,11,16,20,25,26,31,35,37,43,50,55,60,62,68,74,75,80
2000-08-26,5,12,15,23,24,32,34,36,41,42,48,53,58,59,61,65,75,78,79,80
2000-08-27,1,3,4,6,11,12,13,20,24,25,28,36,46,53,54,58,68,70,77,80
2000-08-28,6,9,13,15,17,18,21,24,28,32,37,43,45,46,49,50,57,63,67,78
2000-08-29,2,3,6,7,10,12,20,23,24,26,30,37,39,41,51,64,65,66,71,76
2000-08-30,5,6,15,17,19,24,29,38,42,43,46,47,48,50,55,56,59,60,65,74
2000-08-31,4,8,9,12,16,24,38,40,47,48,55,57,62,63,66,69,70,72,75,76
2000-09-01,2,4,7,9,14,15,19,23,25,28,29,31,35,51,59,60,65,71,74,76
2000-09-02,1,10,14,15,24,25,28,32,36,37,40,42,48,51,53,57,61,62,77,78
2000-09-03,1,9,22,25,28,29,30,31,32,38,40,46,48,49,50,52,55,56,68,77
2000-09-04,1,4,8,14,23,29,32,37,40,44,45,49,50,54,62,64,67,72,73,76
2000-09-05,1,4,7,12,16,17,20,21,34,36,41,43,48,50,55,56,57,67,70,80
2000-09-06,1,7,8,11,12,13,18,21,27,29,40,44,47,57,58,59,65,74,77,79
2000-09-07,3,11,14,15,21,24,29,41,42,43,47,49,50,51,56,66,73,75,78,79
2000-09-08,1,5,8,19,20,28,29,31,34,36,49,51,56,58,66,68,69,70,73,80
2000-09-09,2,3,9,11,14,16,22,23,24,25,27,31,37,45,52,56,62,72,74,78
2000-09-10,8,9,14,26,27,36,38,42,44,45,46,48,49,55,56,62,63,67,79,80
2000-09-11,1,2,3,13,19,25,33,34,35,42,43,49,50,53,60,61,62,65,70,79
2000-09-12,7,17,18,28,29,31,36,37,39,41,43,47,51,60,69,70,71,73,74,76
2000-09-13,1,5,11,20,27,29,32,34,42,43,44,55,56,57,59,63,65,69,73,74
2000-09-14,4,12,16,20,29,35,40,42,43,47,53,55,57,61,62,64,67,75,77,80
2000-09-15,2,5,14,22,23,26,29,30,34,43,47,50,51,56,57,64,67,68,70,80
2000-09-16,2,3,5,12,16,18,24,32,34,35,38,40,43,49,60,68,69,71,76,78
2000-09-17,9,10,12,18,20,23,29,38,39,40,44,45,48,51,58,60,66,72,73,78
2000-09-18,8,9,11,13,19,24,25,26,27,28,32,39,48,53,55,57,63,71,74,75
2000-09-19,5,7,8,15,22,29,30,31,33,38,39,44,49,50,56,62,63,64,70,77
2000-09-20,2,4,9,14,20,22,26,28,30,32,39,44,47,50,54,63,72,74,75,79
2000-09-21,2,9,24,25,27,28,35,38,42,46,47,49,56,59,60,64,65,69,71,75
2000-09-22,11,18,21,33,34,35,37,38,43,44,47,49,51,53,54,58,67,68,70,78
2000-09-23,1,5,15,16,17,22,25,27,30,34,39,44,45,48,55,57,58,69,70,78
2000-09-24,5,6,9,11,22,23,26,35,37,39,40,41,47,49,51,52,59,60,76,78
2000-09-25,6,8,9,16,19,23,24,26,27,30,34,39,52,54,65,68,72,74,75,79
2000-09-26,8,9,13,20,26,28,29,31,35,36,41,50,62,64,70,71,72,76,78,80
2000-09-27,3,6,10,12,21,23,26,27,32,33,39,40,43,52,62,68,71,74,76,80
2000-09-28,2,15,22,24,27,29,36,40,45,49,51,61,62,63,66,68,70,75,78,80
2000-09-29,4,6,10,12,16,18,22,25,31,37,39,41,60,61,63,65,71,72,77,78
2000-09-30,1,2,3,6,9,13,18,26,34,35,37,40,48,51,54,62,63,65,70,80
2000-10-01,6,7,9,12,14,20,26,30,31,34,37,38,50,52,56,64,69,71,75,76
2000-10-02,1,3,8,13,14,18,19,23,24,28,29,38,39,43,45,58,63,64,73,75
2000-10-03,4,5,9,15,16,17,18,22,23,26,27,29,34,52,58,61,69,74,77,79
2000-10-04,2,3,4,18,21,22,24,25,33,35,37,40,41,50,51,66,71,73,76,78
2000-10-05,2,3,15,19,23,27,30,34,37,52,55,57,59,64,66,67,68,72,73,77
2000-10-06,5,9,19,20,21,25,27,29,34,38,39,42,45,46,55,69,73,76,77,79
2000-10-07,1,3,7,11,14,16,18,19,22,25,28,32,44,50,56,58,64,66,70,80
2000-10-08,3,6,8,11,16,19,21,24,32,35,37,40,41,45,49,51,58,66,70,71
2000-10-09,2,4,7,10,12,13,17,20,23,25,36,37,40,43,50,52,68,73,75,78
2000-10-10,2,3,4,8,14,16,33,34,44,45,48,49,52,56,57,65,68,73,79,80
2000-10-11,1,5,7,8,9,12,21,31,38,42,45,46,51,52,53,54,56,60,65,69
2000-10-12,2,3,6,11,13,16,19,28,32,36,37,48,52,53,63,64,68,71,74,78
2000-10-13,5,6,8,9,12,14,20,23,25,29,55,56,59,61,62,67,69,73,76,77
2000-10-14,1,2,3,5,10,14,15,16,17,24,27,34,41,53,59,65,69,70,73,80
2000-10-15,5,13,15,16,20,37,40,44,46,50,57,62,64,65,66,68,69,71,74,77
2000-10-16,7,8,15,16,22,23,31,32,33,39,40,49,51,54,56,59,61,77,78,79
2000-10-17,10,12,15,16,17,18,20,24,26,35,36,45,60,68,70,71,73,74,75,79
2000-10-18,2,3,12,13,15,16,25,31,32,35,51,53,54,55,58,66,71,73,76,77
2000-10-19,2,11,16,23,26,33,42,51,52,60,63,66,69,70,74,76,77,78,79,80
2000-10-20,5,10,13,14,15,17,25,27,34,39,41,48,51,54,55,58,64,65,68,69
2000-10-21,1,2,3,7,10,11,14,32,33,35,43,48,49,50,51,52,58,74,78,79
2000-10-22,7,9,12,15,23,26,28,29,30,33,34,39,41,50,52,53,59,69,75,76
2000-10-23,1,2,4,6,11,17,22,23,24,27,37,39,42,46,54,59,61,67,68,78
2000-10-24,1,2,10,17,23,24,26,28,33,37,41,42,43,44,48,49,65,70,71,80
2000-10-25,2,5,9,12,16,17,18,20,23,25,34,39,42,47,48,50,59,64,71,73
2000-10-26,5,9,10,12,18,21,26,33,36,37,38,44,52,54,58,65,70,71,75,77
2000-10-27,4,10,14,15,27,28,31,35,37,40,41,48,52,53,56,65,71,72,74,80
2000-10-28,4,8,12,13,19,23,39,45,47,48,52,56,60,62,66,67,69,70,72,74
2000-10-29,2,3,10,11,12,29,31,40,43,45,55,58,59,62,68,70,71,73,77,79
2000-10-30,1,14,16,20,23,24,26,34,35,39,43,44,47,48,50,52,65,66,70,71
2000-10-31,1,3,6,8,10,13,17,23,25,29,34,45,50,52,57,58,60,65,70,79
2000-11-01,9,10,13,14,16,17,22,26,32,40,45,52,53,55,58,59,72,74,75,76
2000-11-02,2,12,14,21,27,28,29,45,49,51,58,59,60,65,66,69,74,76,77,80
2000-11-03,2,6,10,14,15,19,23,25,26,29,32,33,37,40,48,60,65,73,79,80
2000-11-04,2,4,6,10,12,13,15,16,20,33,36,37,39,40,45,56,57,70,71,76
2000-11-05,11,12,19,23,27,38,39,45,46,49,51,52,57,62,66,68,71,75,76,80
2000-11-06,2,4,5,8,11,19,20,32,33,35,38,42,51,56,57,59,60,76,78,80
2000-11-07,1,2,6,9,13,20,24,25,36,37,42,52,53,58,59,60,62,70,73,78
2000-11-08,7,12,17,19,21,22,26,31,33,36,38,39,43,47,54,55,60,64,68,78
2000-11-09,2,3,5,6,7,8,21,25,28,30,31,32,41,42,43,45,46,53,61,79
2000-11-10,2,4,7,8,19,24,27,32,34,38,42,43,44,46,56,58,60,65,74,76
2000-11-11,1,12,15,17,19,23,25,26,35,37,39,41,42,48,49,51,55,67,75,76
2000-11-12,1,5,7,9,12,23,27,28,30,31,37,38,48,49,53,60,69,70,78,80
2000-11-13,5,6,9,13,16,17,20,21,22,25,39,47,52,57,60,61,62,65,66,68
2000-11-14,1,5,11,21,25,29,33,34,36,38,40,45,47,48,50,59,64,70,72,79
2000-11-15,1,7,9,11,18,19,22,26,29,37,44,45,54,56,62,68,71,77,78,80
2000-11-16,5,21,24,26,28,32,33,36,37,40,43,46,56,57,59,61,63,70,72,75
2000-11-17,2,6,11,12,13,25,26,29,36,37,41,43,44,51,53,56,58,72,76,77
2000-11-18,14,18,24,25,27,35,37,39,53,54,55,60,64,66,67,68,69,70,73,74
2000-11-19,3,9,12,15,17,18,23,33,35,41,46,47,48,51,52,54,57,67,68,74
2000-11-20,7,10,12,13,16,26,31,32,34,37,39,43,50,51,52,53,64,70,72,79
2000-11-21,1,2,3,4,5,13,15,17,19,20,40,42,47,51,52,53,54,56,66,78
2000-11-22,3,9,14,22,24,31,33,37,40,43,47,48,50,53,55,56,64,68,74,75
2000-11-23,1,2,15,24,28,29,31,32,35,43,45,50,52,58,61,67,68,72,74,80
2000-11-24,1,12,13,15,20,21,28,37,38,41,43,47,52,55,58,62,63,70,73,78
2000-11-25,4,6,7,14,17,18,19,23,26,36,41,50,53,54,56,60,63,66,73,75
2000-11-26,5,9,14,15,25,27,34,36,39,42,43,45,48,50,52,54,59,62,67,75
2000-11-27,2,7,8,9,13,22,23,24,25,30,34,35,36,40,45,60,63,71,73,74
2000-11-28,12,20,21,23,26,27,28,32,33,36,43,48,51,57,60,62,63,69,77,79
2000-11-29,4,5,9,21,30,33,35,36,44,47,48,49,50,52,53,58,60,63,68,77
2000-11-30,6,11,14,15,17,19,21,22,25,35,37,41,42,48,59,66,73,76,78,80
2000-12-01,4,5,9,15,19,24,25,28,30,32,38,43,45,46,48,50,53,62,63,77
2000-12-02,2,17,19,20,25,28,35,47,50,51,52,53,63,66,71,72,73,74,75,79
2000-12-03,12,14,18,22,26,32,40,43,47,48,54,59,61,65,67,68,69,72,74,76
2000-12-04,9,13,15,16,18,23,29,32,38,42,45,49,53,57,60,63,66,73,75,79
2000-12-05,4,5,6,7,13,14,15,22,23,26,30,31,32,49,50,55,57,61,68,75
2000-12-06,12,18,22,25,29,31,32,35,45,48,51,53,61,63,66,67,75,76,77,80
2000-12-07,2,4,12,13,16,18,20,23,28,41,46,48,51,53,56,64,67,74,77,80
2000-12-08,1,2,3,5,18,28,30,34,35,38,41,42,43,59,62,63,65,70,71,75
2000-12-09,11,13,21,23,25,26,28,31,32,36,38,40,41,44,45,56,67,68,71,76
2000-12-10,1,8,10,11,12,24,26,30,32,34,44,48,52,53,63,66,67,72,77,80
2000-12-11,10,13,15,18,21,25,27,39,52,53,54,55,58,60,61,62,69,75,78,79
2000-12-12,3,4,5,6,13,23,25,28,30,31,37,41,46,49,58,59,68,72,74,76
2000-12-13,2,9,10,12,16,17,22,23,24,32,34,35,44,57,60,61,65,71,72,73
2000-12-14,3,4,6,8,9,11,16,20,25,32,34,39,42,49,58,59,62,67,71,72
2000-12-15,4,6,12,13,15,21,26,27,29,34,35,36,37,40,45,46,51,54,59,77
2000-12-16,1,2,4,6,7,25,27,29,31,43,44,45,48,50,51,62,63,67,69,75
2000-12-17,11,12,14,15,16,25,26,27,31,33,34,37,56,64,66,67,69,72,76,79
2000-12-18,2,11,12,13,18,23,27,29,32,44,46,50,51,56,62,65,67,69,77,79
2000-12-19,2,7,9,12,13,15,32,36,37,40,41,45,46,47,59,61,62,70,71,72
2000-12-20,1,2,5,7,10,13,15,23,29,30,32,36,41,49,50,52,59,66,73,79
2000-12-21,4,5,9,22,23,31,37,39,40,44,50,57,58,59,60,68,70,71,73,75
2000-12-22,2,8,10,13,14,18,22,26,35,53,57,58,59,60,61,62,66,74,77,80
2000-12-23,1,4,5,8,10,13,17,24,29,31,43,47,60,61,62,64,69,73,75,76
2000-12-24,1,7,9,10,13,28,29,38,41,43,44,47,49,54,60,62,68,73,75,76
2000-12-25,2,10,14,15,16,17,22,28,35,36,37,48,49,50,52,53,58,62,66,70
2000-12-26,1,2,3,4,20,22,23,25,26,31,37,39,45,50,59,64,68,72,73,79
2000-12-27,4,9,11,15,20,24,25,30,36,40,41,43,48,50,52,56,57,62,70,73
2000-12-28,6,7,11,13,27,28,29,31,40,44,48,50,53,55,57,64,67,70,75,80
2000-12-29,4,11,14,23,28,31,33,37,47,49,53,54,55,57,60,64,77,78,79,80
2000-12-30,3,4,5,6,7,17,18,22,25,29,36,53,54,59,62,66,72,75,76,77
2000-12-31,2,4,16,19,20,24,26,28,31,36,38,41,44,53,55,62,68,70,77,80
2001-01-01,5,9,10,15,16,31,32,33,34,47,49,51,52,55,58,59,63,64,78,79
2001-01-02,4,8,15,17,20,21,23,24,25,28,29,35,38,43,47,49,53,55,66,68
2001-01-03,3,8,14,21,22,24,26,32,33,44,46,49,53,58,59,61,66,70,72,74
2001-01-04,1,2,8,16,21,27,31,35,36,40,42,44,46,52,58,66,67,76,77,78
2001-01-05,2,3,6,19,20,25,28,29,33,34,39,40,46,48,53,54,56,64,72,76
2001-01-06,3,4,6,8,9,10,14,18,24,26,27,28,42,47,51,62,68,70,74,79
2001-01-07,2,3,5,7,13,16,19,20,26,29,34,37,38,39,44,53,55,58,75,78
2001-01-08,5,7,11,15,19,22,25,30,33,34,40,45,46,53,54,62,63,64,65,68
2001-01-09,1,7,9,12,19,22,26,28,31,36,38,50,52,53,58,63,69,72,74,79
2001-01-10,1,2,6,8,10,12,16,18,20,21,24,26,31,48,54,56,66,73,74,77
2001-01-11,5,6,10,16,25,35,36,43,45,47,50,51,54,55,56,59,65,73,74,76
2001-01-12,2,7,8,14,16,17,21,26,34,36,37,40,41,48,51,57,61,63,71,75
2001-01-13,3,4,7,9,12,17,19,31,35,36,41,53,57,58,61,63,71,73,79,80
2001-01-14,1,6,7,14,15,20,24,26,27,31,33,34,37,38,41,47,70,75,79,80
2001-01-15,3,10,17,21,27,29,33,35,42,43,45,48,59,69,71,73,74,75,79,80
2001-01-16,4,6,10,11,25,26,28,32,37,38,47,48,49,53,57,58,63,74,75,77
2001-01-17,2,10,17,26,27,28,30,35,39,44,47,50,56,57,62,63,69,73,77,79
2001-01-18,11,12,14,23,24,25,30,36,38,41,46,49,51,56,60,67,70,71,76,78
2001-01-19,10,12,13,16,17,20,21,23,26,28,34,35,38,44,46,48,66,67,72,73
2001-01-20,4,11,13,23,28,33,34,43,48,49,50,55,56,60,61,63,67,75,77,78
2001-01-21,1,4,6,8,19,20,23,24,25,26,32,42,44,58,62,63,64,65,68,73
2001-01-22,1,3,5,8,12,15,17,19,29,32,33,36,41,42,44,57,64,66,72,80
2001-01-23,8,9,11,12,18,22,26,30,31,41,45,49,50,58,59,60,65,71,76,78
2001-01-24,1,9,15,18,20,22,23,26,33,34,38,40,45,52,56,64,67,70,76,79
2001-01-25,2,4,9,11,16,19,20,23,28,31,38,43,44,46,47,52,59,66,69,79
2001-01-26,1,5,11,15,29,36,41,42,45,53,57,59,61,62,64,72,73,77,78,79
2001-01-27,5,8,9,18,20,27,29,31,32,39,41,48,54,55,58,62,66,67,69,75
2001-01-28,1,3,7,8,10,12,26,32,41,45,47,48,51,54,55,63,65,67,70,80
2001-01-29,1,5,8,18,24,29,35,37,39,40,43,45,47,48,54,56,64,72,77,78
2001-01-30,4,7,10,15,16,20,23,27,35,40,41,43,47,48,58,61,63,64,67,76
2001-01-31,2,5,7,13,22,23,27,29,31,37,42,43,48,49,52,59,61,62,66,75
2001-02-01,4,5,7,19,21,22,24,33,35,36,37,42,43,45,50,53,55,58,61,76
2001-02-02,5,8,9,12,21,23,30,38,41,42,45,48,49,60,63,65,67,73,75,76
2001-02-03,1,7,9,16,23,26,27,29,31,47,48,59,65,66,69,71,73,74,77,80
2001-02-04,7,11,13,14,24,29,31,37,40,45,55,56,58,64,65,71,72,73,74,76
2001-02-05,3,18,19,25,32,37,38,42,43,51,56,60,62,69,70,71,72,77,78,80
2001-02-06,8,14,18,22,26,27,34,36,43,45,47,51,55,63,65,70,71,72,74,79
2001-02-07,2,4,8,12,17,19,20,25,27,36,40,46,48,49,54,55,58,61,70,74
2001-02-08,3,6,12,15,24,26,31,33,36,38,45,48,50,56,58,59,65,66,67,79
2001-02-09,3,12,16,17,19,20,22,24,34,48,51,53,57,59,60,67,68,71,73,77
2001-02-10,2,11,14,22,25,28,32,33,37,39,42,53,54,55,59,60,66,68,70,74
2001-02-11,3,4,6,13,17,19,25,26,29,35,36,37,42,45,57,59,61,62,66,75
2001-02-12,3,10,11,18,23,36,37,39,41,44,48,51,52,53,58,61,65,67,72,73
2001-02-13,7,8,17,21,22,23,29,34,38,46,54,58,61,65,66,68,71,72,76,80
2001-02-14,3,8,9,11,12,14,15,18,21,23,33,36,38,43,47,57,59,61,75,79
2001-02-15,1,7,10,15,16,20,24,30,31,37,38,42,44,46,51,52,62,63,65,69
2001-02-16,3,12,13,16,20,30,34,37,40,45,54,55,59,61,65,66,73,74,75,78
2001-02-17,2,13,14,15,16,17,20,28,29,30,31,32,34,36,38,42,50,52,63,75
2001-02-18,2,5,14,16,24,25,26,40,42,45,46,47,48,49,51,54,61,62,71,74
2001-02-19,1,2,4,5,7,10,15,16,17,25,26,33,38,39,42,44,47,59,66,74
2001-02-20,5,6,13,32,34,40,42,47,52,53,54,57,58,59,62,64,68,76,77,78
2001-02-21,1,2,4,6,11,12,14,15,17,19,27,43,48,49,52,58,62,64,73,79
2001-02-22,11,16,17,19,23,32,35,39,42,48,49,52,56,57,60,69,70,72,73,76
2001-02-23,2,18,20,26,27,32,37,39,44,50,51,56,60,62,68,71,72,74,75,80
2001-02-24,2,10,13,14,16,19,24,29,37,41,46,51,53,54,55,62,65,66,70,78
2001-02-25,2,12,18,19,23,25,29,30,32,35,38,39,40,45,60,63,68,74,75,77
2001-02-26,2,6,7,14,15,16,22,27,28,32,39,46,56,58,62,66,67,71,79,80
2001-02-27,1,5,11,14,15,20,23,40,43,47,52,58,60,61,62,66,69,75,76,77
2001-02-28,3,11,15,19,24,26,27,33,34,37,43,44,48,49,55,61,63,69,73,79
2001-03-01,3,4,8,13,21,26,32,37,39,42,43,45,46,48,49,59,62,71,76,78
2001-03-02,3,9,15,24,25,35,37,40,43,45,46,48,49,50,52,54,66,67,71,74
2001-03-03,4,8,11,14,15,18,22,32,42,43,45,46,48,58,59,63,67,68,71,72
2001-03-04,1,6,22,25,27,30,33,35,38,42,49,52,53,60,62,65,68,73,76,80
2001-03-05,3,8,11,16,22,29,35,36,37,47,49,51,52,62,64,67,69,71,73,76
2001-03-06,2,5,6,15,18,25,26,28,37,38,42,46,50,55,60,63,65,69,77,78
2001-03-07,5,6,10,11,12,15,23,27,28,30,34,39,41,42,43,45,47,56,63,77
2001-03-08,3,4,7,14,18,20,21,22,36,39,40,46,48,55,57,67,70,74,77,80
2001-03-09,5,14,17,19,20,21,28,34,35,41,42,49,50,51,52,53,62,64,73,78
2001-03-10,5,14,19,21,23,26,32,35,37,40,44,47,49,55,56,63,66,72,73,75
2001-03-11,2,16,22,27,28,30,31,40,41,53,55,57,59,62,63,65,72,74,76,80
2001-03-12,3,8,12,24,26,28,39,40,44,45,46,49,51,55,56,60,65,71,73,77
2001-03-13,1,5,14,20,22,27,28,34,35,38,44,46,48,49,51,56,57,60,72,74
2001-03-14,1,8,11,24,25,28,29,39,42,44,50,51,56,58,59,61,67,68,73,80
2001-03-15,1,4,9,15,17,23,24,26,29,37,38,46,51,54,56,63,66,68,69,79
